#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-31.09999,71,10.176664
-29.499985,74,10.185104
-32.6,70,10.187508
-35.299995,67,10.192562
-35.499992,67,10.192562
-28.499992,74,10.206106
-34.999985,68,10.206106
-28.899994,73,10.218154
-29.999992,72,10.218154
-30.5,72,10.294623
-32.699997,70,10.326619
-33.799995,69,10.351855
-31.300003,71,10.351855
-34.499992,68,10.35679
-34.099983,68,10.360006
-33.299988,70,10.370003
-32.39998,71,10.374132
-29.700005,72,10.385901
-29.899994,72,10.385901
-34.69998,68,10.385901
-33.999977,69,10.387904
-33.899994,68,10.475658
-30.499992,72,10.523264
-35.899986,67,10.537034
-35.899994,67,10.537034
-34.099976,69,10.558827
-32.099983,70,10.562576
-25.299988,78,10.568592
-34.299995,68,10.570596
-25.099983,78,10.570596
-32.100006,70,10.578353
-30.299995,72,10.580358
-31.19999,72,10.580358
-27.699982,75,10.673014
-33.799995,69,10.696808
-35.899994,67,10.702562
-29.799988,73,10.716093
-32.59999,70,10.730127
-35.499985,67,10.73213
-34.499985,68,10.735878
-33.19999,69,10.739891
-29.299995,73,10.741897
-35.59999,68,10.745904
-34.69999,68,10.745904
-33.399986,70,10.747907
-34.69999,68,10.832793
-35.69999,67,10.852579
-34.69999,68,10.880121
-27.399986,75,10.882125
-33.5,68,10.893891
-32.799988,70,10.899905
-32.200005,69,10.901909
-30.999985,72,10.91217
-33.499992,70,10.916177
-27.299995,75,10.920183
-28.100006,74,10.923691
-29.099983,74,10.923691
-35.1,67,10.992799
-31.999985,71,11.024109
-34.799995,67,11.037878
-27.999992,75,11.061673
-34.599983,68,11.063676
-32.599976,71,11.063676
-33.299988,69,11.069436
-35.199997,67,11.073443
-33.699997,69,11.085212
-35.0,67,11.087215
-31.699982,72,11.096981
-31.899986,71,11.096981
-34.499985,68,11.156593
-31.899986,71,11.197911
-34.69999,68,11.205932
-34.999992,67,11.22371
-35.299988,68,11.227719
-34.799995,68,11.227719
-34.19999,69,11.235739
-32.099983,71,11.243496
-33.6,68,11.247503
-32.799988,70,11.251513
-34.5,67,11.25526
-33.099983,70,11.263277
-33.399994,69,11.326142
-34.09999,68,11.36171
-34.6,68,11.369477
-32.200005,69,11.391271
-35.1,68,11.393275
-31.899994,70,11.405318
-28.399986,75,11.41033
-34.499977,69,11.419351
-34.199997,68,11.419351
-34.899986,68,11.425367
-25.69999,77,11.433121
-27.700005,75,11.448898
-34.4,67,11.490474
-34.799995,68,11.53205
-35.29998,68,11.538061
-33.999985,69,11.565604
-29.499985,73,11.571358
-35.599976,67,11.571358
-35.0,67,11.57737
-34.499985,68,11.59114
-30.899986,72,11.595148
-30.099983,73,11.597153
-34.09999,68,11.599157
-35.09999,67,11.610423
-34.299995,68,11.660012
-34.79998,67,11.707348
-31.999992,71,11.709352
-32.799988,70,11.743172
-36.399982,67,11.743172
-35.399994,67,11.743172
-34.39998,69,11.754939
-35.6,67,11.764701
-35.999985,67,11.768711
-32.09999,71,11.780474
-35.999985,67,11.786489
-30.499985,72,11.786489
-33.499992,69,11.838114
-34.999985,68,11.879427
-25.09999,78,11.904969
-36.29999,67,11.910483
-30.69999,71,11.920505
-33.999985,68,11.922508
-31.399986,72,11.922508
-34.499985,68,11.930523
-33.299988,70,11.940286
-34.999985,68,11.946297
-35.69998,67,11.950048
-25.19999,78,11.977843
-35.099983,67,11.997366
-33.199997,69,12.043211
-33.399994,69,12.072759
-29.59999,73,12.080518
-35.69999,68,12.082523
-31.599976,72,12.094294
-27.799988,75,12.102311
-32.099983,71,12.102311
-33.699997,68,12.110565
-31.69999,72,12.112568
-34.5,68,12.138122
-19.299995,83,12.147888
-35.69999,67,12.15765
-35.299988,67,12.206986
-33.899986,69,12.240293
-34.199997,68,12.242296
-30.999992,71,12.252061
-35.899986,67,12.254064
-35.999985,67,12.260075
-33.799995,68,12.262079
-34.499992,68,12.271842
-30.799995,71,12.283612
-35.499992,67,12.310413
-31.899986,71,12.310413
-34.799995,68,12.32144
-22.699997,79,12.394539
-29.799988,73,12.418076
-34.09999,68,12.418076
-28.999992,73,12.420081
-32.6,69,12.422086
-29.69999,73,12.441873
-26.399979,77,12.447883
-32.799988,71,12.453638
-26.299995,77,12.459651
-32.000008,69,12.477432
-29.799988,72,12.485189
-34.799995,68,12.487193
-34.90001,67,12.563834
-34.799988,67,12.583617
-35.89998,67,12.58963
-32.999992,70,12.591375
-33.899986,69,12.591375
-32.300003,70,12.614669
-35.999985,67,12.614669
-30.399986,73,12.638464
-36.099983,67,12.646483
-24.699982,78,12.65424
-34.69999,68,12.656244
-32.59999,70,12.658249
-35.69999,67,12.721609
-34.9,67,12.751156
-31.299988,71,12.755167
-33.599983,70,12.759175
-31.499985,71,12.759175
-33.899994,69,12.778957
-32.19998,71,12.784712
-32.299988,70,12.8045
-36.199978,67,12.8045
-34.799995,67,12.81427
-35.999992,67,12.816274
-35.899986,67,12.818278
-34.199997,68,12.885379
-33.999985,68,12.92044
-30.79998,72,12.924447
-27.899986,74,12.928458
-25.29998,77,12.942225
-35.29998,68,12.946234
-29.499985,73,12.955995
-36.39998,67,12.966014
-30.399994,72,12.977782
-34.299995,67,12.977782
-34.999977,69,12.979786
-32.79998,70,12.987544
-35.799988,68,13.0489
-34.69998,68,13.102229
-29.0,73,13.106237
-35.39998,68,13.116
-34.699997,68,13.122014
-23.899979,80,13.127767
-31.599983,71,13.135787
-29.19999,73,13.149556
-34.0,68,13.149556
-31.499992,71,13.155567
-35.09999,68,13.159319
-28.09999,74,13.169338
-35.499985,67,13.222178
-33.4,69,13.265755
-34.999985,68,13.277521
-28.199997,74,13.283535
-33.899994,69,13.287285
-33.1,69,13.295305
-35.29998,68,13.299312
-36.29998,67,13.312082
-34.999977,68,13.321101
-34.39998,69,13.325107
-34.799995,67,13.327111
-23.299995,79,13.338876
-34.599983,68,13.380191
-32.099983,71,13.439553
-34.099983,69,13.453325
-33.6,69,13.459076
-27.199997,75,13.459076
-27.400002,75,13.465089
-32.299995,70,13.467093
-36.29999,67,13.473104
-35.699997,67,13.484873
-34.19998,68,13.494637
-33.19998,70,13.496641
-34.999985,68,13.508409
-33.200005,69,13.551739
-35.499985,68,13.620866
-27.799988,75,13.622869
-34.399986,68,13.626876
-36.399994,67,13.62888
-31.799988,71,13.634634
-32.499992,70,13.642649
-36.39998,67,13.646661
-27.29998,75,13.65041
-35.200005,67,13.656423
-31.599983,72,13.670196
-33.6,69,13.672199
-35.69998,68,13.711502
-36.199974,67,13.78264
-34.199997,68,13.788659
-34.29998,69,13.800432
-34.999985,68,13.802436
-28.999977,73,13.806186
-33.899994,69,13.811697
-33.399994,69,13.815708
-35.79998,68,13.817712
-32.899994,69,13.823723
-33.09999,69,13.8395
-19.499977,84,13.877063
-33.0,69,13.883075
-35.799988,67,13.952199
-33.899986,69,13.952199
-33.09999,69,13.96597
-29.800003,72,13.973986
-32.09999,70,13.973986
-34.799988,68,13.97974
-35.69999,67,13.97974
-33.999992,69,13.991766
-27.699982,75,13.993771
-35.09999,68,14.001529
-32.09999,70,14.042845
-35.699997,67,14.042845
-35.499985,67,14.115603
-28.69999,74,14.135648
-30.799995,72,14.147419
-35.799988,67,14.149424
-35.59999,67,14.149424
-30.499992,72,14.159186
-30.499985,72,14.159186
-31.79998,71,14.18097
-30.19999,72,14.18097
-34.299988,68,14.184723
-34.6,68,14.236344
-31.09999,71,14.244359
-33.59999,70,14.311211
-32.29998,71,14.328987
-36.299988,67,14.332997
-34.899994,68,14.335001
-36.19999,67,14.341012
-31.79998,72,14.342757
-33.29998,70,14.346764
-35.399994,67,14.35853
-35.499992,67,14.360535
-32.299988,70,14.366551
-31.399986,71,14.417386
-33.19998,70,14.423398
-36.19999,67,14.480736
-34.999992,67,14.506284
-33.099983,70,14.509291
-35.499992,67,14.515305
-33.799995,69,14.518314
-31.199982,72,14.518314
-32.799995,70,14.528335
-35.099983,68,14.536092
-27.899994,75,14.549862
-31.199982,72,14.549862
-34.09999,68,14.591432
-32.699974,70,14.591432
-34.59999,68,14.658278
-35.89998,67,14.680067
-36.699974,67,14.68207
-33.69999,68,14.68983
-33.199997,69,14.693838
-32.0,69,14.693838
-33.899986,69,14.713135
-28.199974,75,14.723657
-36.199986,67,14.72566
-34.19998,69,14.731675
-32.399986,70,14.779002
-29.999992,72,14.78301
-34.69999,68,14.85012
-34.499992,68,14.879668
-32.899986,70,14.881672
-34.19999,68,14.887686
-35.0,67,14.891693
-34.099976,68,14.895442
-32.299973,70,14.920996
-35.299995,67,14.920996
-35.599983,67,14.923
-32.099983,70,14.940777
-33.799988,69,15.007636
-29.599998,73,15.011144
-35.399994,67,15.104047
-34.6,68,15.104047
-30.799995,71,15.106052
-30.199997,72,15.106052
-19.79998,83,15.111064
-33.59999,69,15.113069
-34.19999,69,15.147644
-31.900002,70,15.151653
-32.4,70,15.153657
-25.999985,77,15.198981
-31.700005,70,15.233043
-34.299988,68,15.233043
-35.999992,67,15.304258
-35.299988,67,15.304258
-34.1,68,15.309011
-31.599983,71,15.315023
-33.19998,70,15.317027
-31.69999,71,15.317027
-35.59999,67,15.33407
-33.799995,68,15.337818
-35.59999,67,15.337818
-33.4,69,15.379126
-32.899994,70,15.415192
-32.29998,71,15.418703
-35.299995,67,15.479792
-35.899986,67,15.479792
-35.19998,67,15.485808
-35.399986,68,15.499586
-33.5,69,15.503595
-30.899986,72,15.511113
-35.79998,67,15.521139
-32.499992,70,15.523142
-34.499985,68,15.523142
-35.799995,67,15.552687
-34.399994,68,15.59199
-35.09999,68,15.593995
-34.899986,68,15.652839
-32.699997,69,15.654842
-34.69998,68,15.656847
-34.599983,69,15.670615
-35.199997,67,15.670615
-33.499985,69,15.680633
-35.599983,67,15.682636
-31.5,71,15.694402
-28.799988,74,15.702157
-33.5,69,15.724212
-36.199974,67,15.75978
-14.899979,87,15.807107
-34.299995,68,15.816871
-34.799988,68,15.818875
-36.499985,67,15.818875
-32.999992,69,15.838422
-36.19998,67,15.848188
-33.59999,69,15.850192
-28.099983,75,15.852195
-33.999977,70,15.865972
-32.999977,71,15.873727
-34.299995,68,15.885758
-31.999985,71,15.923072
-31.399986,72,15.97841
-33.499992,69,15.984162
-31.199997,71,15.986166
-31.299995,71,15.990177
-34.799995,67,15.996189
-34.399994,68,16.007959
-32.800003,68,16.009462
-35.299995,68,16.013471
-34.399986,69,16.029506
-35.5,67,16.035262
-34.399986,69,16.055048
-35.59999,67,16.088599
-34.099983,69,16.153973
-33.399986,69,16.155976
-32.799988,69,16.167742
-29.399971,75,16.175501
-35.1,67,16.175501
-20.59999,82,16.179509
-33.19998,69,16.183519
-34.799995,68,16.183519
-35.09999,67,16.197292
-35.59999,67,16.201299
-35.69999,68,16.219579
-24.09999,79,16.284187
-32.69998,70,16.337308
-33.299995,69,16.347072
-30.19999,73,16.347072
-33.999992,68,16.351081
-33.09999,70,16.357098
-34.699997,68,16.359101
-33.79998,69,16.361105
-35.299995,67,16.374876
-28.399986,74,16.374876
-29.699997,72,16.394402
-28.799988,74,16.420464
-36.299988,67,16.465788
-36.099987,67,16.525148
-36.499992,67,16.525148
-30.999985,72,16.527152
-35.399986,67,16.53517
-33.899986,69,16.53517
-33.29998,70,16.544932
-36.199986,67,16.550946
-33.999992,68,16.552691
-28.999985,73,16.554695
-33.299995,69,16.572475
-35.099983,67,16.590248
-26.90001,75,16.655116
-35.499992,67,16.688672
-33.19998,69,16.696429
-35.1,67,16.698432
-34.79998,68,16.700436
-29.799988,73,16.704443
-35.19999,68,16.714468
-33.69999,68,16.718474
-34.499985,68,16.720478
-24.999977,78,16.746015
-31.19999,72,16.748019
-30.499985,73,16.769811
-33.999985,69,16.823157
-34.69999,68,16.860713
-36.099987,67,16.866728
-32.799988,71,16.870476
-26.399986,77,16.874484
-33.999977,69,16.876489
-35.199997,67,16.8805
-27.699982,75,16.882505
-31.499992,71,16.886253
-35.799988,67,16.908039
-32.099983,71,16.915558
-30.000008,71,16.943358
-33.69999,69,16.99443
-34.799995,67,17.052038
-34.39998,69,17.063806
-34.999985,68,17.069822
-36.19998,67,17.069822
-35.999985,67,17.071825
-31.899994,70,17.071825
-25.69999,77,17.075574
-34.999985,69,17.083591
-35.899994,68,17.111127
-34.399994,68,17.122891
-35.19999,67,17.150691
-33.999985,69,17.217533
-30.79998,72,17.266867
-35.399986,68,17.266867
-35.399986,67,17.270877
-34.999992,68,17.27288
-35.59999,67,17.27288
-32.29998,70,17.280638
-32.09999,70,17.284649
-34.299988,68,17.286653
-35.799995,67,17.30844
-31.29998,72,17.312189
-34.399986,69,17.333975
-23.399994,79,17.41736
-34.59999,68,17.446664
-32.399994,70,17.448668
-33.799988,70,17.454422
-35.999985,67,17.456425
-34.4,68,17.456425
-29.499992,73,17.464447
-24.299988,78,17.472203
-30.099983,73,17.478216
-35.299988,68,17.499747
-31.799995,70,17.499747
-35.299988,67,17.517523
-35.69999,67,17.620184
-34.999992,67,17.622187
-26.099976,77,17.622187
-33.6,69,17.633958
-35.59999,67,17.641715
-30.399986,73,17.641715
-28.09999,73,17.645723
-30.799988,72,17.659495
-36.099983,67,17.663503
-21.399963,82,17.671519
-29.5,73,17.677271
-35.59999,67,17.683285
-31.199997,71,17.793702
-32.199997,70,17.793702
-30.09999,73,17.801462
-33.69998,69,17.805472
-35.899986,67,17.809479
-35.799988,68,17.809479
-31.69999,71,17.819241
-35.699997,67,17.83301
-31.199982,72,17.839021
-35.09999,68,17.841024
-35.999992,67,17.846779
-34.0,69,17.856803
-35.299988,68,17.975014
-35.0,68,17.975014
-32.69998,69,17.987044
-32.59999,70,17.987044
-32.0,70,17.994801
-30.69999,72,17.998808
-35.699997,67,18.016591
-32.79998,70,18.020339
-29.799995,73,18.020339
-21.599998,80,18.028358
-34.69999,68,18.038122
-24.999985,78,18.057904
-32.999992,69,18.156558
-31.100006,71,18.162312
-34.90001,67,18.164315
-34.499985,69,18.170329
-28.100006,74,18.188105
-29.899986,73,18.190108
-30.799988,71,18.201872
-33.499992,69,18.201872
-31.09999,71,18.207889
-36.299988,67,18.209634
-31.600006,71,18.211638
-32.59999,70,18.233426
-35.899986,67,18.334098
-35.59999,67,18.339849
-35.299988,67,18.343862
-35.89998,67,18.352648
-36.59998,67,18.382906
-34.1,68,18.401749
-33.199997,70,18.406747
-33.899994,68,18.412756
-33.299995,69,18.412756
-24.199982,79,18.415784
-25.499985,77,18.433577
-33.299995,69,18.440648
-36.29998,67,18.534655
-32.69998,70,18.534655
-31.899994,71,18.542411
-31.19999,71,18.550428
-30.999985,72,18.577975
-36.09999,67,18.591754
-35.1,67,18.59777
-28.999992,73,18.601776
-34.799995,68,18.603521
-33.19999,70,18.625308
-29.69999,73,18.627312
-20.599983,83,18.637077
-34.5,68,18.713948
-35.59999,67,18.717955
-31.599983,72,18.723971
-34.899986,68,18.727978
-34.699997,67,18.747501
-35.899994,67,18.755516
-33.200012,68,18.77129
-31.79998,71,18.775297
-28.799988,74,18.779046
-32.999985,70,18.806847
-33.89998,69,18.806847
-35.499992,67,18.810596
-34.999985,68,18.915264
-35.999985,67,18.917268
-29.999985,73,18.921016
-30.999985,72,18.933044
-34.1,68,18.942807
-33.899986,69,18.952566
-35.099983,67,18.970351
-31.099983,71,18.978367
-34.59999,67,18.990135
-23.799988,79,18.992139
-35.199974,68,18.996149
-22.499977,81,19.031447
-36.299988,67,19.080928
-32.999992,70,19.0927
-35.099983,68,19.108484
-27.79998,75,19.112492
-34.899986,68,19.118503
-35.099983,68,19.134284
-35.899986,67,19.150063
-35.1,67,19.15782
-35.299995,67,19.171588
-33.69999,69,19.173593
-32.499992,70,19.18161
-35.099983,68,19.205142
-30.099998,72,19.272252
-34.59999,68,19.284015
-28.59999,75,19.288023
-36.399982,67,19.292033
-32.699974,70,19.294037
-34.999992,67,19.3038
-35.09999,68,19.321579
-34.800003,67,19.325586
-34.69999,68,19.343368
-35.09999,68,19.357146
-31.199982,71,19.357146
-32.799988,69,19.386693
-33.19999,69,19.448048
-34.999985,68,19.469836
-30.199982,73,19.475591
-32.899986,70,19.477595
-30.999985,72,19.493373
-19.399994,83,19.505142
-34.899986,68,19.505142
-30.499992,72,19.511152
-36.099983,67,19.520916
-33.599983,70,19.536689
-32.099983,71,19.540698
-36.09999,67,19.556471
-35.999992,67,19.627581
-35.899994,67,19.653116
-31.399986,71,19.659128
-31.099998,71,19.666883
-34.09999,68,19.680661
-32.4,70,19.70445
-34.59999,69,19.7082
-27.800003,74,19.716216
-33.899994,69,19.720224
-29.79998,74,19.755519
-33.5,69,19.763534
-23.499992,79,19.773293
-35.999992,67,19.83639
-34.999985,68,19.867939
-34.699997,68,19.895732
-31.999985,71,19.895732
-27.799988,75,19.901488
-35.499985,67,19.919267
-33.099983,70,19.92528
-31.299995,71,19.944803
-29.699982,73,19.946807
-32.499985,70,19.97635
-32.799988,70,19.98637
-25.499977,77,20.015909
-33.399986,70,20.059222
-35.499985,67,20.102542
-33.29998,70,20.112565
-25.599968,78,20.112565
-35.299988,68,20.132349
-29.499985,74,20.132349
-36.29998,67,20.136098
-34.499977,69,20.159888
-31.69999,71,20.167643
-34.5,68,20.187428
-36.199986,67,20.193439
-34.19999,69,20.23075
-35.19999,67,20.256547
-35.299995,67,20.299866
-33.399994,69,20.303874
-30.19999,72,20.303874
-34.999992,67,20.311631
-36.29999,67,20.315643
-32.299988,71,20.323399
-32.699997,69,20.343188
-35.59999,67,20.345191
-32.19999,70,20.36899
-31.19999,72,20.380763
-36.499977,67,20.396532
-25.299995,77,20.447872
-34.899994,68,20.473409
-36.299988,67,20.475416
-33.19999,70,20.485184
-35.699997,67,20.487187
-31.999992,70,20.493198
-35.69998,68,20.498951
-35.099983,68,20.516729
-33.499992,69,20.516729
-34.999985,68,20.552288
-33.999992,68,20.570066
-19.499985,84,20.581836
-34.299995,68,20.6194
-35.499977,67,20.638923
-32.999992,70,20.646939
-35.59999,67,20.650949
-35.299995,68,20.650949
-35.199997,67,20.656703
-32.999992,70,20.674482
-36.199993,67,20.686251
-32.69999,70,20.694269
-32.399994,70,20.729832
-35.6,67,20.739595
-32.799988,71,20.761381
-29.29998,74,20.814506
-34.999985,68,20.820557
-36.299988,67,20.828918
-35.69999,67,20.836939
-30.499985,72,20.844022
-25.199982,78,20.86093
-34.899994,67,20.862928
-30.399979,73,20.86593
-25.29998,78,20.911371
-34.09999,69,20.935787
-28.0,74,20.939448
-35.59999,68,20.957856
-34.19999,69,21.019424
-35.599983,68,21.030444
-29.300003,73,21.035443
-34.499992,68,21.037443
-31.200012,70,21.052627
-34.799988,68,21.064397
-25.899986,77,21.089946
-32.199997,70,21.109733
-18.199974,85,21.115747
-36.0,67,21.127514
-34.099983,69,21.131525
-34.999992,68,21.147298
-36.599983,67,21.196633
-34.19999,69,21.222182
-33.499985,69,21.224186
-28.999985,74,21.229942
-35.799988,67,21.241968
-30.19999,72,21.24572
-36.49999,67,21.285302
-35.19998,68,21.291313
-21.299995,81,21.303085
-34.499977,69,21.30884
-33.899986,69,21.31285
-32.19998,71,21.336641
-31.299988,72,21.387725
-35.899986,67,21.395741
-28.899994,73,21.409511
-32.099983,71,21.411514
-35.09999,67,21.413518
-29.59999,73,21.432301
-35.799988,67,21.459103
-34.099983,68,21.482638
-28.299988,74,21.486647
-35.099983,68,21.490657
-31.399986,71,21.494666
-35.29998,68,21.514199
-33.9,69,21.577319
-34.09999,69,21.58734
-34.19999,68,21.599108
-34.29998,67,21.601113
-28.199982,75,21.620897
-36.299984,67,21.620897
-35.999985,67,21.646435
-34.899994,67,21.668224
-36.399986,67,21.681998
-32.59999,70,21.681998
-35.599983,67,21.699772
-17.30001,84,21.721301
-30.69999,72,21.768626
-31.69999,70,21.77464
-33.799988,69,21.780652
-35.19998,69,21.784407
-35.19998,68,21.798179
-32.59999,70,21.804191
-33.999992,69,21.82397
-35.59999,67,21.837741
-35.899986,67,21.851512
-30.999985,73,21.865283
-32.499985,70,21.875305
-35.499992,67,21.88908
-34.799995,68,21.94417
-33.999985,69,21.952186
-34.299988,68,21.959944
-34.19998,69,21.959944
-30.59999,72,21.99751
-35.29998,68,22.011281
-20.99997,83,22.023048
-35.800003,67,22.025052
-25.69999,77,22.070366
-30.299988,72,22.074375
-32.89998,70,22.078383
-29.59999,74,22.111939
-34.499977,69,22.157261
-35.19998,68,22.173038
-33.19998,70,22.180795
-26.499985,77,22.192562
-32.999985,70,22.220366
-32.59999,70,22.236141
-33.399986,68,22.241895
-33.09999,69,22.245903
-35.5,67,22.281461
-35.19999,68,22.287215
-29.899986,73,22.309
-22.099983,81,22.370115
-34.4,68,22.374125
-35.599983,67,22.389898
-33.19998,70,22.391902
-32.59999,69,22.407682
-31.59999,70,22.433221
-36.199986,67,22.443246
-34.39998,69,22.443246
-29.19999,73,22.462772
-34.899986,68,22.492322
-28.599983,75,22.50435
-21.899994,80,22.543664
-34.799988,68,22.555431
-34.799995,68,22.559443
-32.299988,70,22.579228
-30.400002,72,22.581232
-32.999985,70,22.590994
-36.299988,67,22.604767
-35.799988,67,22.614788
-33.19999,70,22.624552
-33.89998,70,22.644336
-31.19999,72,22.67588
-35.69998,67,22.67588
-35.399986,67,22.709436
-35.799995,67,22.723208
-31.099983,72,22.732969
-34.899994,68,22.74874
-35.099983,68,22.760504
-27.499992,74,22.764517
-35.19999,67,22.772532
-36.09999,67,22.782292
-31.099983,73,22.802071
-36.19998,67,22.806079
-30.09999,72,22.845398
-29.099976,74,22.851414
-33.399986,70,22.878953
-35.499992,67,22.88671
-31.69999,70,22.906511
-34.09999,68,22.918281
-36.19999,67,22.9263
-35.69999,67,22.928305
-36.89999,67,22.93807
-32.399994,71,22.955846
-33.899994,68,22.969617
-34.399994,68,22.975632
-33.000008,69,23.022956
-34.399986,69,23.026966
-35.1,67,23.055924
-28.999985,74,23.075355
-33.299995,69,23.096635
-33.4,68,23.116416
-32.499992,70,23.124431
-34.799988,68,23.130185
-22.099998,81,23.147966
-29.5,73,23.179523
-35.0,67,23.179523
-30.799995,72,23.209072
-33.800003,68,23.25332
-32.999992,70,23.25332
-31.599983,71,23.29589
-32.699997,70,23.305653
-25.09999,77,23.343221
-30.399994,72,23.347229
-34.6,68,23.350977
-26.79998,77,23.370764
-33.69999,68,23.386539
-29.59999,73,23.40031
-32.799995,69,23.408327
-33.19998,70,23.461421
-29.899986,73,23.47345
-0.99996185,104,23.47345
-35.299988,67,23.50502
-35.399994,67,23.516797
-35.199997,67,23.550362
-30.5,72,23.571901
-28.499977,75,23.581924
-27.599983,75,23.5977
-34.4,68,23.611472
-23.5,79,23.652789
-13.099998,89,23.656798
-34.999985,68,23.676583
-31.799988,71,23.676583
-33.89998,69,23.678586
-34.799995,67,23.696376
-33.69999,69,23.708144
-32.09999,70,23.747464
-34.499992,68,23.771932
-29.699997,73,23.774933
-35.29998,68,23.790468
-35.19999,68,23.800489
-35.799988,67,23.831265
-28.59999,74,23.855619
-35.599983,67,23.855619
-33.6,69,23.863521
-31.999985,71,23.865509
-33.6,69,23.877439
-31.399986,72,23.896515
-35.799988,68,23.916922
-35.59999,67,23.934633
-31.899986,71,23.964483
-25.799988,77,23.964483
-23.899986,79,23.992023
-35.299988,67,23.994027
-33.999985,68,24.01756
-33.899986,69,24.019567
-33.6,68,24.023575
-34.399994,68,24.026327
-30.69999,72,24.050509
-34.19999,68,24.061244
-34.499992,68,24.082316
-34.799988,68,24.101467
-32.19999,70,24.137749
-31.299988,72,24.143089
-34.899994,68,24.16682
-35.599976,68,24.191632
-22.399979,80,24.194646
-32.499992,71,24.200644
-33.899994,69,24.200644
-34.19999,69,24.203563
-33.099983,70,24.226701
-36.699986,67,24.228646
-35.19999,67,24.269929
-26.099968,77,24.276144
-35.89998,67,24.303626
-31.79998,71,24.316622
-33.799988,69,24.332608
-35.0,67,24.356542
-32.4,70,24.361541
-35.999985,67,24.364532
-33.79998,70,24.371584
-30.399979,73,24.382523
-30.999992,72,24.402102
