#{"t_start": 1778219048.6360757, "env_id": "None"}
r,l,t
265.3006,346,47.664199
978.296,1034,47.719043
0.69996643,96,47.873788
96.30011,186,48.33299
447.6999,529,48.476972
464.20026,534,48.908929
1126.2946,1176,49.769854
581.9991,656,50.01011
2329.0088,2336,50.04749
954.09436,1016,50.090002
2247.495,2254,50.222646
520.10046,596,50.314022
362.00067,446,50.490799
3117.5283,3000,50.737432
75.800064,166,50.931322
678.0987,753,51.091192
253.80063,336,51.242634
2.3999329,96,51.428828
321.30066,406,51.566449
1372.8922,1416,52.054363
2007.3894,2026,52.304605
476.1001,543,52.44791
169.80048,256,52.473392
1515.3883,1546,52.536778
820.7965,886,52.97149
606.69934,683,53.233694
1581.8911,1626,53.324071
888.3944,943,53.505039
2637.3137,2656,53.867018
306.6005,393,53.912227
998.1937,1040,54.029795
477.2995,556,54.099831
860.19507,916,54.295792
20.899918,113,54.353134
418.40082,496,54.419515
20.699951,116,54.550904
258.30026,346,54.779937
179.00037,264,55.004873
54.600067,146,55.059708
146.40038,232,55.23748
107.50018,194,55.450885
1106.5944,1166,55.486909
770.49695,836,55.551325
102.30011,192,55.716916
695.8979,762,55.742367
2409.7014,2416,56.177609
473.19946,556,56.301542
160.90039,248,56.311542
-7.300064,86,56.481952
919.5956,986,56.793073
444.29974,526,56.883496
227.4003,316,56.898908
1261.991,1304,57.082261
212.6005,296,57.445659
818.4969,883,57.48964
160.60046,246,57.819099
3106.721,3000,57.844325
1170.2948,1223,58.315358
1466.2922,1514,58.76436
447.80066,526,58.769722
404.1009,484,58.772721
613.29834,686,59.259853
2186.7007,2196,59.393489
419.20032,506,59.612783
284.1005,366,59.632568
261.60052,343,60.012835
1233.1935,1283,60.089406
63.60013,157,60.12864
344.80093,423,60.264396
746.59796,816,60.335544
1409.9916,1456,60.400474
118.40021,206,61.047019
1589.7913,1626,61.287198
488.60004,564,61.494545
1622.3899,1656,61.561982
467.00037,546,61.868659
837.49805,903,61.908483
172.90005,266,61.969847
-26.100044,69,62.116541
1262.1934,1312,62.388204
848.8966,906,62.40081
39.09996,132,62.577124
887.7982,961,62.706804
57.200043,146,62.9014
1836.6881,1866,62.9014
356.50076,436,63.110656
-21.000053,73,63.159087
771.3964,836,63.165087
112.80028,202,63.274876
869.39746,936,63.31711
76.80017,166,63.494476
967.19763,1039,63.744165
90.90016,182,87.387493
2127.9966,2144,87.464969
159.60004,253,88.175771
421.70074,496,88.22493
453.60052,526,88.272255
905.197,966,88.575288
1062.1934,1107,88.695147
588.7991,656,89.100781
1561.6913,1602,89.308976
248.1004,336,89.36806
195.30026,286,89.567996
372.50052,454,89.696097
873.29895,941,89.826581
1506.589,1536,89.919944
485.60046,563,90.161847
1363.2931,1406,90.547318
1264.0951,1317,90.55997
304.3007,386,90.66938
265.90042,351,90.919434
3136.8293,3000,91.198496
702.09924,773,91.781114
82.60008,174,91.8236
342.10068,422,92.096671
642.29755,713,92.096671
49.700043,142,92.328412
347.1006,426,92.45305
63.100067,154,92.629363
164.50009,256,92.682899
588.19934,662,93.054603
849.0989,916,93.09921
1070.5944,1123,93.266355
387.10095,466,93.804141
70.69998,163,94.506373
424.50037,506,94.684169
347.5004,432,94.83321
1656.0906,1696,94.893326
386.50073,466,94.929844
127.70033,216,95.360374
541.99866,616,95.696908
3097.5146,3000,96.099323
1724.789,1753,96.727178
3099.921,3000,97.374742
2937.0266,2916,97.665231
32.699936,124,97.834515
1373.5923,1416,97.989314
1479.3927,1527,98.183796
3094.218,3000,98.233895
4.2999115,96,98.301093
472.20044,553,98.643132
1257.1956,1316,99.374372
1278.8942,1326,99.527029
1164.6937,1216,100.029322
42.399994,133,105.608921
1203.0939,1253,105.65062
1575.1884,1602,105.759775
2800.52,2796,105.852545
-7.8000717,86,105.877751
3116.0322,3000,105.93489
1710.5876,1736,106.150881
1668.09,1702,106.452664
94.500046,186,106.487315
914.3961,976,106.67394
148.70012,236,106.701197
270.70035,356,106.87776
220.80038,306,107.616399
1383.1943,1440,107.965899
871.9953,929,108.001299
3100.5234,3000,108.354774
303.7005,386,109.028744
204.20013,292,109.070796
877.09686,936,109.127317
42.60002,136,109.544239
1425.1892,1462,109.750285
1973.9863,1993,109.778738
129.40038,216,109.792174
321.10028,406,109.820725
848.3965,906,109.982883
1932.5876,1960,110.283401
1103.4952,1156,110.336075
2029.1921,2061,110.702765
1034.9949,1096,110.79934
211.30042,296,111.274782
160.10046,246,111.51763
1458.9911,1504,111.654204
812.1967,880,111.942608
678.4971,744,112.101012
686.598,756,112.104013
73.70012,163,112.413713
905.5956,966,112.555613
866.3964,926,112.700076
1766.9901,1806,112.747932
901.49695,956,112.772085
1429.2911,1463,112.787895
860.3981,926,113.192965
2137.897,2146,113.229395
3120.4233,3000,114.020394
852.4962,916,114.267921
453.0008,523,114.299615
346.10062,431,114.321607
327.9009,403,114.642776
1276.7959,1334,115.035154
1648.1913,1686,115.48537
1196.7926,1246,115.616442
411.5007,494,115.666037
207.8002,296,116.582969
1492.29,1536,116.73498
1377.3926,1426,116.910927
1243.8932,1286,117.181528
1325.1925,1373,117.284185
204.0004,286,117.651671
134.90009,226,117.761889
97.30014,186,117.975559
1654.3895,1686,118.591725
818.7974,883,118.820266
1004.796,1064,119.235429
508.89917,592,119.3305
699.0992,766,119.511259
-7.90007,86,119.523027
1519.089,1556,119.665411
176.10052,259,119.701126
455.8999,531,119.847387
2156.9924,2176,120.340192
96.20004,186,120.363842
2435.008,2423,120.505067
1698.6896,1726,120.609813
333.80038,416,120.780876
567.4992,633,120.792982
288.90063,372,120.942116
879.39667,946,120.963907
304.1007,386,121.16015
175.10028,266,121.599819
2129.791,2140,121.621616
2167.598,2183,121.70221
736.29755,804,122.127964
126.60019,216,122.275239
327.80072,406,122.411984
454.7002,532,122.611774
468.60022,536,122.653311
763.09735,822,123.049748
3124.433,3000,123.503789
335.0008,412,123.913598
-18.500061,76,124.204378
125.80037,213,124.294148
2712.7148,2706,124.337079
35.799927,127,124.707519
823.5968,883,124.846738
2044.5935,2076,124.979202
14.39991,106,125.220387
808.8972,876,125.320814
1364.1902,1406,125.341925
1031.8955,1081,126.865368
1498.7921,1546,126.955886
1352.9924,1406,127.258126
29.899948,123,127.396068
2476.705,2483,128.054344
1500.0918,1543,128.076251
747.1982,816,128.120846
147.80022,236,128.227862
186.70053,266,129.074741
1802.6886,1832,129.174197
1098.5942,1156,129.32788
629.59924,696,129.729719
7.199936,101,130.09822
1632.6929,1682,130.209204
1486.1946,1536,130.333645
917.99664,976,130.336944
1716.5889,1746,130.469167
2886.5222,2856,130.66363
3110.1362,3000,130.708845
3097.1196,3000,130.945346
38.799988,132,131.137549
796.4961,856,131.216255
948.69727,1016,131.701603
1890.5868,1913,131.951127
171.80035,256,132.158612
553.4996,626,132.61463
993.89575,1056,133.136512
726.9982,802,133.370727
66.20006,156,133.66137
900.6964,962,133.774055
58.30005,146,133.877251
2580.004,2603,133.888136
-28.600044,66,134.179155
1380.3909,1426,134.248457
1725.4894,1763,134.454345
7.699936,101,134.561738
87.30014,176,134.58472
1486.4932,1533,134.743479
273.20068,353,135.015475
1321.1951,1381,135.240348
216.80017,306,135.355762
244.20044,326,135.928677
407.10074,486,136.34646
517.2993,596,136.64539
1599.6904,1636,137.29688
161.60034,246,137.527094
1642.0878,1671,137.840434
52.100006,143,138.036288
1599.39,1636,138.597649
970.095,1022,138.766259
246.90018,336,139.098666
728.4981,793,139.263899
1988.4924,2016,139.507971
1201.7941,1251,139.749915
66.20006,156,139.756233
2432.9097,2443,139.859974
1215.2943,1276,139.941826
50.600006,142,140.205705
2271.4072,2301,140.225509
371.30072,451,140.249412
3097.8198,3000,140.800401
320.40057,406,141.041071
15.499924,108,141.188161
613.49896,686,141.327792
340.1004,426,141.33079
3119.7246,3000,141.403141
380.30106,458,141.781697
166.70026,256,141.947267
1716.1873,1732,141.954317
534.19965,606,142.263929
197.5004,286,142.31077
782.8982,856,142.328422
693.9983,762,142.695488
420.30096,493,142.796119
262.30045,346,143.000802
261.40054,346,143.362434
293.30093,372,143.423479
2854.5117,2846,143.627722
2717.01,2726,143.850999
279.60043,366,143.90654
450.89966,536,144.432135
757.0973,826,144.616045
38.40001,132,144.898201
1534.3934,1586,145.052162
2099.296,2112,145.078673
57.300064,146,145.491744
1110.6946,1163,145.524824
423.99988,516,145.655221
775.2967,836,145.741018
723.09814,786,145.933328
79.70015,171,146.044326
308.6009,386,146.256852
345.3006,428,146.973389
3112.2224,3000,147.156498
-13.1000595,81,147.228527
846.9966,912,147.766678
586.59875,656,148.048913
227.20062,314,148.309538
3114.531,3000,148.373558
63.900055,153,148.556209
2306.6985,2316,148.824469
305.50043,393,172.716404
2663.7131,2650,172.963024
510.2989,586,173.346631
1009.29614,1076,173.541431
1903.3859,1922,173.620987
2326.0022,2336,173.789851
1505.79,1543,173.998202
3118.0227,3000,174.548225
666.8979,737,174.656965
244.3002,333,174.917515
2179.4956,2186,175.08166
2049.8906,2066,175.248014
880.99756,953,175.510669
1631.9862,1656,175.60245
174.90039,264,175.643874
3090.316,3000,175.801039
3115.23,3000,176.004501
844.0972,920,176.048952
1651.4884,1676,176.08801
1650.6896,1683,176.570963
1127.2942,1183,176.904384
61.10002,156,177.022299
1131.3937,1176,177.069379
356.2005,442,177.286451
910.3978,976,177.293286
3098.2158,3000,177.613801
102.400055,196,177.62723
10.699966,106,177.903495
135.9003,222,178.562914
372.90057,456,178.579314
960.89575,1027,179.042886
1274.0941,1324,179.073865
589.5995,666,179.655705
1828.4877,1856,180.024399
516.9999,593,180.375932
1544.8909,1586,180.43282
3115.6152,3000,181.909805
1001.6957,1064,182.195904
550.4997,616,182.261757
861.1955,916,182.311868
2369.6035,2386,182.637223
1902.5891,1933,182.720253
2503.9053,2506,182.915282
21.89994,116,182.943799
0.9999161,93,183.200469
2081.1895,2091,183.395033
2599.7102,2590,183.623763
3107.6182,3000,183.738116
3110.4185,3000,184.179691
1755.6906,1796,184.283848
2557.003,2556,184.357742
269.40015,362,184.748379
243.20065,326,184.766059
798.3965,866,184.810292
75.09999,166,184.883795
168.70044,256,185.513184
753.99677,806,185.773661
1829.5902,1862,185.808915
405.10083,483,186.295156
403.30084,484,186.937838
2866.3179,2853,186.976219
1594.8898,1633,187.016813
461.90002,536,187.34167
1037.4944,1092,187.529335
128.50017,220,187.664906
1756.2874,1783,188.179548
317.80048,403,188.198778
2815.9126,2816,188.290695
1898.4872,1923,188.369625
495.89948,576,188.659746
1339.1909,1381,188.881302
91.20012,183,189.16003
670.69727,744,189.703679
507.29956,584,189.81565
1938.9861,1953,189.94434
1480.391,1523,190.269635
2887.225,2864,190.545322
3123.6218,3000,190.675458
2014.3921,2046,190.710074
2656.922,2644,190.970596
359.50082,436,191.010799
802.79663,864,191.440407
1712.5894,1743,191.457769
747.2976,816,191.581828
1052.6943,1106,191.603915
1196.7949,1263,191.858486
496.90015,576,191.968383
379.50076,462,192.729488
1917.4899,1956,226.628195
665.3989,744,226.79654
2325.1023,2333,227.352312
1167.8915,1203,227.424762
751.9963,814,227.519454
1129.9927,1183,227.631946
992.19775,1056,227.816628
9.89991,103,228.091064
2297.5923,2316,228.158282
1220.3937,1272,228.423011
291.6006,373,228.502048
1648.787,1663,228.583698
865.69653,934,228.617782
592.6991,666,228.672364
154.90013,246,229.256705
162.40033,246,229.35495
975.49365,1026,229.491762
347.0009,422,229.790412
699.7975,769,229.796374
817.8967,883,229.853176
468.10022,546,230.025094
10.099976,106,230.097116
2204.0947,2226,230.292387
970.59595,1036,231.183586
223.60013,312,231.356467
730.99725,796,231.723273
3110.026,3000,231.85482
3098.5244,3000,231.988324
602.99896,673,232.125461
2414.9998,2416,232.130903
-7.600075,86,232.223285
758.69946,828,232.339319
1655.5894,1686,232.484823
848.7962,913,232.65435
3108.5203,3000,232.978393
493.89917,564,233.585802
1279.9944,1336,233.624966
345.50064,426,233.890808
1427.1936,1476,233.933322
455.80017,533,233.942778
702.9984,773,234.124349
135.90033,220,234.358615
2047.7903,2066,234.486384
532.2992,604,234.625366
1090.7954,1153,234.766799
53.800003,146,235.02348
464.19983,543,235.239754
399.8008,476,235.80475
591.9982,663,235.845365
408.1008,483,236.104781
636.0986,716,236.167901
1457.292,1503,236.671011
-12.6000595,81,236.892933
3114.9219,3000,237.354949
2040.292,2060,237.462649
1105.196,1166,237.684409
17.79995,113,237.834296
91.10007,182,237.936203
2613.5078,2622,238.044165
1672.892,1714,238.10739
-8.300064,86,238.353946
458.60022,536,238.476079
260.80057,346,238.706684
955.1942,1006,238.745757
2237.999,2244,238.811393
2183.095,2202,238.901378
946.29443,1006,239.032887
1710.3877,1729,240.232585
347.7005,434,240.299129
1384.092,1436,240.350574
1627.3888,1663,240.705822
2392.6094,2416,241.008204
864.39526,926,241.086978
1023.6947,1082,241.244046
327.70074,406,241.505961
871.6958,924,241.667838
2764.6091,2776,242.025876
1420.4923,1466,242.219817
1263.0913,1303,242.614862
608.0992,682,242.753356
2642.811,2656,242.793858
1322.5911,1356,242.830393
548.8999,612,243.497312
1769.4899,1796,243.840848
272.0004,356,243.921064
821.9976,889,243.924064
879.297,942,243.940375
1159.1942,1214,244.007321
1045.3965,1114,244.404684
45.200043,140,244.833471
1065.6952,1123,244.921229
684.5979,749,245.178897
122.500275,213,245.501967
119.30011,211,245.573168
920.0986,986,245.658
633.5982,704,246.09522
109.90015,202,246.112221
664.6,746,246.144547
643.5985,711,246.20302
2826.6255,2806,246.283067
326.20053,413,246.44173
-20.800056,73,246.497509
67.10002,156,246.58142
154.40012,244,246.997617
1676.7893,1706,247.360437
2246.4956,2263,247.377858
2858.3213,2853,247.440588
716.0966,786,248.131991
498.1994,572,248.305313
355.6005,443,248.352606
1426.9911,1466,248.48205
724.5978,796,248.556562
1622.791,1661,248.643815
230.70044,314,249.342725
248.60056,334,249.585613
84.70003,176,249.91522
1153.9939,1213,250.140684
1517.4908,1552,250.334894
588.29944,666,250.592505
1394.6935,1444,250.9824
3104.9285,3000,251.404032
2898.3147,2894,251.590877
3130.836,3000,252.961728
1553.5872,1573,252.965727
2258.694,2276,277.424504
1428.6919,1463,277.595375
1317.2925,1366,277.667428
2340.304,2356,277.71704
2105.3936,2123,277.725045
933.59546,986,277.825474
94.50008,183,278.113361
136.50034,224,278.358027
644.9987,716,278.422347
3119.0261,3000,278.429806
2284.9065,2316,278.448198
1640.5883,1663,279.120182
3129.5269,3000,279.467134
471.8999,554,279.651392
2125.293,2136,280.033658
2453.0044,2453,280.542503
975.19617,1032,280.601186
1200.1947,1256,281.308538
673.598,743,281.530349
3122.6218,3000,281.603093
82.9001,172,282.01379
753.99854,823,282.328629
416.80127,488,282.686817
748.9977,814,282.807623
3128.825,3000,283.265002
1703.8915,1736,283.283926
1997.5889,2016,283.294076
2163.7917,2166,283.484925
1395.9929,1446,283.688913
309.30072,393,283.975306
643.8996,716,284.941309
3126.3286,3000,285.043514
699.69775,763,285.881376
2694.6104,2686,286.177149
927.29663,990,286.294404
2523.9119,2526,286.439835
3114.628,3000,286.985482
3112.4216,3000,287.063685
1632.9905,1666,287.311111
0.39993286,94,287.62373
293.40057,373,288.170227
1219.8953,1276,288.66521
3102.6218,3000,289.3928
2146.594,2158,289.707404
862.996,926,289.788918
3114.622,3000,290.52861
3115.8225,3000,290.932794
2650.5127,2656,291.63839
979.694,1042,291.705514
198.6004,282,291.724216
476.2005,553,292.057364
3109.4272,3000,292.193183
-10.000069,83,292.284923
1657.1904,1703,292.570318
1563.4934,1606,292.8503
3116.328,3000,292.9066
387.10086,466,293.111278
3119.8208,3000,293.793042
253.90042,336,293.867206
484.50012,562,293.874544
-19.700058,74,293.997692
447.20044,523,294.331697
928.29553,983,294.554413
3118.7227,3000,294.606121
2919.8213,2914,294.786839
274.2006,356,294.863634
3107.6235,3000,294.923106
3124.2192,3000,295.217565
548.59875,614,296.583521
1512.9894,1553,297.549187
978.8959,1038,297.578483
2984.3289,2968,298.02002
3116.2246,3000,298.503026
3104.5222,3000,298.596529
2220.9915,2236,299.180256
1773.9852,1791,299.304597
2622.1108,2624,299.38659
501.89966,576,299.393491
524.99963,592,299.888325
517.9993,596,301.067948
3119.1274,3000,301.108867
2407.8052,2416,302.01821
2951.7178,2946,302.589363
1105.194,1153,302.598849
-28.600044,66,302.810214
3121.3254,3000,303.238188
1869.5854,1892,303.244188
2750.7207,2736,303.345098
2253.1016,2263,303.358215
3102.126,3000,303.53161
1668.4918,1712,303.65514
1441.3907,1482,303.764517
3118.1343,3000,303.857051
223.60071,303,304.119353
1785.8889,1813,304.746668
198.00043,286,304.799791
2078.6921,2084,304.915589
397.50076,476,305.289429
596.1988,676,305.52242
561.79913,636,305.696321
79.700195,172,306.017834
791.497,853,306.022798
270.00046,356,306.370867
46.300003,136,306.435858
871.79803,946,306.499784
1327.8939,1372,306.784943
260.2002,350,307.015916
174.1001,264,307.100099
-17.800056,76,307.346369
2543.2017,2563,307.619065
1035.5945,1086,308.01835
2771.1157,2756,318.782304
1559.791,1604,318.977369
956.4955,1016,319.062342
1138.6943,1196,319.211054
3121.5303,3000,319.386539
863.9972,932,319.583648
1349.5906,1384,319.773585
2562.6106,2566,320.210356
3119.3267,3000,320.33672
3111.221,3000,321.052954
308.60068,393,321.356113
2243.9011,2256,321.545297
3110.7236,3000,322.265095
3123.0405,3000,322.787144
1085.8942,1136,322.802395
2203.295,2216,323.009559
1080.6937,1136,323.018905
535.8999,616,323.047691
2496.6104,2492,323.555358
2290.7988,2286,323.927896
421.90082,496,324.530135
1929.7871,1951,324.570063
1468.3885,1503,324.629223
219.7005,303,325.426844
35.39995,126,325.774683
1019.395,1080,326.131434
40.59999,132,326.207693
540.4005,616,326.272099
1434.9952,1483,326.606119
799.79803,866,327.110749
1387.992,1436,327.234835
3126.935,3000,327.420743
389.70062,474,327.727655
3118.62,3000,327.751177
3131.329,3000,327.89256
2420.805,2433,328.03097
3123.8262,3000,328.061507
2341.398,2334,328.254387
1536.488,1566,328.409599
640.39825,714,328.618428
1903.2847,1924,329.042414
295.9005,383,329.052673
2205.7966,2211,329.217172
402.50055,484,329.427198
559.99866,626,329.672948
440.2008,513,329.755786
985.6953,1043,330.119196
1390.0913,1426,330.318047
251.50064,336,330.617812
1498.2909,1534,330.665075
762.8975,823,330.977799
902.1972,966,331.135595
2972.8196,2956,331.306946
-10.5000305,86,331.365858
1382.1915,1424,331.399159
539.9995,614,331.41516
760.397,826,331.537009
1613.3892,1652,331.840924
960.79517,1020,332.286923
867.59534,926,332.709444
92.900055,186,332.886138
1094.2955,1146,356.769918
1807.485,1826,356.805001
1481.3894,1516,358.086658
1903.8861,1916,358.446786
3134.1294,3000,358.607607
3115.5261,3000,358.625739
1697.9869,1724,359.172256
3106.8252,3000,359.922142
463.00024,546,360.077102
2699.2214,2694,360.568521
3101.3179,3000,361.028241
364.2012,438,361.085926
679.598,746,361.159358
1655.3857,1676,361.266158
2527.9062,2526,362.049711
3113.627,3000,362.117014
3120.73,3000,362.147385
3121.521,3000,362.16373
3115.6194,3000,362.294235
889.297,956,362.676959
141.10019,233,362.818726
542.99945,613,362.955255
3115.0225,3000,363.528698
2171.9966,2186,364.118299
3110.0273,3000,365.172397
74.7001,162,365.665863
1525.3905,1566,365.807523
1091.7953,1144,366.309865
3118.3228,3000,367.036493
3109.417,3000,367.229338
2121.7952,2136,367.386358
1531.8867,1556,367.444107
308.40063,389,367.535103
2215.5955,2236,367.749514
-0.20008087,93,367.989715
319.0004,406,368.49455
3112.427,3000,369.230658
616.79865,686,370.481853
3118.5264,3000,370.896724
3101.4163,3000,370.961184
3110.2253,3000,370.9951
3116.831,3000,371.130797
1121.9956,1176,371.298871
42.199966,133,371.656784
3127.5266,3000,371.774903
3126.0227,3000,372.306297
442.19983,526,372.357663
504.2998,573,372.530184
2021.8884,2036,372.794798
3108.0183,3000,372.851327
1921.2875,1953,373.02859
361.50085,438,373.037865
1334.4915,1373,373.219562
320.4006,406,373.833145
870.99634,931,373.848511
279.30032,366,374.013733
2459.801,2446,374.254088
3105.019,3000,374.323605
308.10077,386,374.389777
3121.4302,3000,374.478284
594.0981,662,374.773183
684.7973,746,375.177925
1005.2954,1064,375.467677
-18.400063,76,375.681603
931.99634,1001,375.891694
3129.0278,3000,375.942781
45.0999,136,376.118136
675.1992,746,376.571772
2137.2957,2146,376.604746
176.60019,266,376.701066
256.70032,346,376.96485
303.2004,386,377.211774
291.9005,376,377.737413
314.00058,396,377.903337
2610.1099,2616,378.460247
1209.2917,1253,378.842303
1571.0892,1606,378.854579
645.39923,724,379.295693
796.4981,864,379.441602
3116.3252,3000,380.234248
3114.2214,3000,380.89414
2396.3052,2402,381.044663
-21.900055,72,381.08624
1136.0958,1196,381.139454
440.30066,514,381.637074
800.29645,863,381.806997
304.10034,393,382.271818
3105.5298,3000,382.332523
3109.7112,3000,382.350181
3131.629,3000,382.518423
383.00067,466,382.573855
438.80054,516,382.615312
1128.194,1183,382.665206
3116.8203,3000,382.907809
201.10022,290,383.172005
3116.4287,3000,383.276774
107.70003,197,383.69652
382.30084,463,383.81308
435.00012,513,383.899999
207.90051,292,384.053503
1887.6868,1914,384.144959
75.50012,166,384.686339
300.00052,386,384.991531
3130.8257,3000,385.149096
3112.9253,3000,386.32409
1473.1907,1503,386.708673
3117.6284,3000,386.961047
3112.115,3000,387.348794
833.5982,896,387.548787
603.6993,680,388.148513
1278.5936,1324,388.449848
23.299927,116,388.751852
1477.1898,1516,389.332273
1998.1897,2003,389.35675
1107.2927,1156,389.885491
3139.339,3000,390.274837
3104.9336,3000,390.447652
2783.6267,2773,390.790329
3124.8274,3000,390.829466
1284.6931,1336,391.090803
3130.3257,3000,391.108372
3097.416,3000,391.148296
2495.4082,2496,391.200802
298.1008,379,391.306455
3113.6265,3000,392.430106
411.70084,492,392.465689
1057.5944,1116,393.08531
1236.8937,1286,393.106313
893.4976,954,393.957497
1095.1965,1152,394.42337
2975.5244,2966,395.243421
2822.2173,2803,395.426256
1784.7878,1806,395.49317
1750.9874,1773,395.861873
